id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
50323,Cetamat 250 Tablet,65.0,False,Matias Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levetiracetam (250mg),
53876,Colzid 500mg Injection,250.0,False,Colard Healthcare,allopathy,vial of 1 Injection,Ceftazidime (500mg),
51797,Coxinac MR 100mg/325mg/250mg Tablet,69.0,False,Sovicare Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
47815,Coazy 500 Tablet,64.5,False,Carezone Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
56946,Coldfeed 10mg/325mg/250mg Tablet,49.5,False,Crompton Pharma Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Paracetamol (325mg) 
44116,Clobid OZ Ointment,75.0,False,Merril Pharma Pvt Ltd,allopathy,tube of 15 gm Ointment,Terbinafine (1% w/w) , Clobetasol (0.05% w/w) 
48188,Clavnic Dry Syrup,78.0,False,Wintech Pharmaceuticals,allopathy,bottle of 60 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
54977,Ceepoo 500mg Tablet,54.0,False,Metrix Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
39414,Cilentra Plus 5 Tablet,76.86,False,Eris Lifesciences Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (5mg)
37635,Cifurox 500mg Tablet,335.5,False,Theon Pharmaceuticals Ltd.,allopathy,strip of 4 tablets,Cefuroxime (500mg),
57254,Cefarogen 1000mg/500mg Injection,116.0,False,Aronation Lifecare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
52183,Cottace P Oral Suspension,46.0,False,Estocott Pharma,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
37018,Cilnized 5mg Tablet,31.9,False,Genozed Formulations,allopathy,strip of 10 tablets,Cilnidipine (5mg),
38589,Cadolac 30mg Injection,17.2,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Ketorolac (30mg),
45679,Cefpime 1000mg Tablet,145.0,False,Global Medisciences Ltd,allopathy,strip of 10 tablets,Cefixime (1000mg),
39253,Clavucillin 625 Tablet,129.0,False,Zicad Life Care,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
46361,Cepime O 100mg Tablet DT,109.1,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
44185,Cyposan Syrup,112.0,False,Anuveda Life Sciences Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
41315,Cefpo 50mg Syrup,47.0,False,Finecure Pharmaceuticals Ltd.,allopathy,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),
48003,Cetirzin M 5mg/10mg Tablet,130.0,False,Rapidchem Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
48149,Celaflox 200 Tablet,52.5,False,Olens Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
38506,Ctm 500mg Tablet,501.0,False,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Clarithromycin (500mg),
51396,Cefroxil 250mg Tablet,250.0,False,Kylsans Drugs & Chemicals P Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
50871,Clindazac 150mg Capsule,150.0,False,Rebanta Health Care (P) Limited,allopathy,strip of 10 capsules,Clindamycin (150mg),
56354,Cepoxit S 1000mg/500mg Injection,172.0,False,Auspi Medicaments,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
37662,Care 650 Tablet,18.0,False,Hicare Pharma,allopathy,strip of 10 tablets,Paracetamol (650mg),
34426,Clindac A Solution,272.0,False,Alkem Laboratories Ltd,allopathy,bottle of 25 ml Solution,Clindamycin (1% w/v),
38175,Crypton 10mg Tablet,15.2,False,Novaduo Pharma,allopathy,strip of 10 tablets,Amitriptyline (10mg),
36083,Con DL 200mg/5mg/10mg Tablet,199.0,False,Consent Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Acebrophylline (200mg) , Desloratadine (5mg) 
57555,Cefym O 200mg/200mg Tablet,139.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
43029,Clozine Forte 200 mg/2 mg Tablet,65.68,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Chlorpromazine (200mg) , Trihexyphenidyl (2mg)
34338,Cefoprox 200 Tablet,210.08,False,Cipla Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
42450,Cefo LA 1.5gm Injection,225.0,False,Quality Pharma Products Pvt. Ltd.,allopathy,vial of 1 Injection,Cefoperazone (1gm) , Sulbactam (500mg)
38323,Carryfine SR 300 Tablet,495.0,False,Aquinnova Pharmaceuticals Private Limited,allopathy,strip of 10 tablet sr,Progesterone (300mg),
38320,Cognipil 500mg Syrup,545.0,False,D D Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Citicoline (500mg),
37304,Canpara 100mg/325mg Tablet,42.0,False,American Biocare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
52719,Ceqiz-CV Tablet,295.0,False,Lxir Medilabs Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
34446,Clinsol Anti Acne Soap,75.8,False,Leeford Healthcare Ltd,allopathy,box of 75 gm Soap,Clindamycin (NA),
40191,Cuzide-SR Tablet,110.0,False,Cubit Healthcare,allopathy,strip of 10 tablet sr,Gliclazide (80mg) , Metformin (500mg)
47664,Cefdoxim 100mg Tablet,129.0,False,Royal Labs,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
42220,COR-4D Syrup,37.0,False,Sigman Wellness,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
49198,Citanz 100mg/2mg Capsule,59.0,False,Ranbaxy Laboratories Ltd,allopathy,strip of 10 capsules,Nimesulide (100mg) , Tizanidine (2mg)
56768,Cephasharp 1000mg/500mg Injection,293.5,False,Goddres Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
55451,Cdef AX 125mg Syrup,195.23,False,Wiscon Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Syrup,Cefuroxime (125mg),
40981,Caprostat Injection,48.7,False,Life Sciences Inc,allopathy,vial of 5 ml Injection,Epsilon Aminocaproic Acid (NA),
46048,Cytobendoma 100mg Injection,2014.0,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Bendamustine (100mg),
41413,Ciplet 500mg Tablet,55.0,False,Power Labs,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
38415,Ciboz 550 Tablet,524.59,False,Zydus Cadila,allopathy,strip of 10 tablets,Rifaximin (550mg),
36359,Cef 250mg Tablet,86.95,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
