id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
85140,Ferpill Kit 50mg Tablet,215.8,False,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Clomiphene (50mg),
86072,Fincept 5mg Tablet,110.0,True,Lupin Ltd,allopathy,strip of 10 tablets,Finasteride (5mg),
91355,Falcinok Plus 80mg/480mg Tablet,175.0,False,Dawson Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Arteether (80mg) , Lumefantrine (480mg)
93430,Faithclav Dry Syrup,115.0,False,Medifaith Biotech,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
85363,Flood 20mg Capsule,40.9,False,KC Laboratories,allopathy,strip of 10 capsules,Fluoxetine (20mg),
87676,Ftp 100mg Capsule,106.0,False,Ambreyo Lifesciences,allopathy,strip of 10 capsules,Flupirtine (100mg),
90354,Flamotek P 100mg/325mg Tablet,32.0,False,Brunson Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
84746,Forlast Plus Tablet,264.0,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 4 tablets,Sildenafil (50mg) , Dapoxetine (30mg)
89068,Fexopride 30mg Oral Suspension,89.0,False,Innovative Pharmaceuticals,allopathy,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),
88946,Fluzil 200 Tablet,15.0,False,Mediquest Inc.,allopathy,strip of 1 Tablet,Fluconazole (200mg),
86014,Fluza 150mg Tablet,25.0,False,Micro Labs Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
88407,Flu-NZ 200mg Tablet,20.15,False,Prevego Healthcare & Research Private Limited,allopathy,strip of 1 Tablet,Fluconazole (200mg),
87492,Favenza 800 Tablet,1600.0,False,FDC Ltd,allopathy,strip of 10 tablets,Favipiravir (800mg),
90362,Flucell 150mg Tablet,25.6,False,Biocell Pharmaceuticals Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
92378,Feocid 100mg Injection,245.0,False,Aadi Health Care,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
85910,Flexirest-D Tablet,159.8,False,Curador Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Metaxalone (400mg)
85109,Fungisave Cream,250.0,False,Serento Dermacare Pvt Ltd,allopathy,tube of 50 gm Cream,Luliconazole (1% w/w),
85895,Fluxetin 20mg Tablet,35.5,False,Sanity Pharma,allopathy,strip of 10 tablets,Fluoxetine (20mg),
87164,Fluguard Tablet,350.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Favipiravir (200mg),
91536,Fal Q 300mg Suspension,60.97,False,Que Pharma Pvt Ltd,allopathy,bottle of 60 ml Suspension,Quinine (300mg),
86859,Forson 500mg Tablet,11.32,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg),
86248,FRANXIT O 25MG/10MG TABLET,31.0,True,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (10mg)
90958,Fyflot 400 Tablet,79.3,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),
93867,Fravoq OZ Oral Suspension,55.0,False,Frank Medilink,allopathy,bottle of 30 ml Oral Suspension,Levofloxacin (125mg/5ml) , Ornidazole (125mg/5ml)
84140,FML T Eye Drop,199.05,False,Allergan India Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Tobramycin (0.3% w/v) , Fluorometholone (0.1% w/v)
92596,Fenap 75mg Injection,9.0,False,Pax Healthcare,allopathy,vial of 3 ml Injection,Diclofenac (75mg/3 ml),
91267,Fedcuf-D Syrup,71.0,False,Pritus Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
92839,Flonix OZ Syrup,31.7,False,Sonixa Lifecare,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml)
91869,Framik 100mg Injection,19.0,False,Frank Medilink,allopathy,vial of 2 ml Injection,Amikacin (100mg),
89150,Fillox 500 Tablet,42.5,False,Alencure Biotech Pvt Ltd,allopathy,strip of 5 tablets,Levofloxacin (500mg),
91071,Falcigrip Tablet,160.0,False,Avonic Life Sciences,allopathy,strip of 6 tablets,Artemether (80mg) , Lumefantrine (480mg)
89892,Felban AL 40 mg/240 mg Tablet,92.0,False,Pfizer Ltd,allopathy,strip of 6 tablets,Artemether (40mg) , Lumefantrine (240mg)
85180,Faroalfa CV Tablet,780.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 6 tablets,Faropenem (200mg) , Clavulanic Acid (125mg)
92477,Fixnis DS 100mg Dry Syrup,70.8,False,Insinius Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),
88733,Flumyc 400mg Tablet,720.0,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Fluconazole (400mg),
91366,Floxiquin 200mg Tablet,45.0,False,Optima Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
93996,Fungidor 200mg Tablet,165.0,False,Ardor Drugs Pvt Ltd,allopathy,strip of 10 tablets,Ketoconazole (200mg),
89774,Fexosep-M Tablet,139.0,False,Sepik Life Sciences,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
84129,Formoflo 250 Transhaler,795.65,False,Lupin Ltd,allopathy,packet of 120 MDI Transhaler,Formoterol (6mcg) , Fluticasone Propionate (250mcg)
87163,Fenaclo 100 Tablet,31.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),
88865,Fylex LM 10mg/5mg/100mg Tablet,147.0,False,H & Care Incorp,allopathy,strip of 10 tablets,Montelukast (10mg) , Levocetirizine (5mg) 
86121,Febulife 40mg Tablet,97.0,False,Renauxe Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
92514,Febuvib 80mg Tablet,149.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (80mg),
89770,Fenofly 200mg Tablet,151.2,False,Ridhima Biocare,allopathy,strip of 10 tablets,Fenofibrate (200mg),
92468,Fevesep 250mg Syrup,35.9,False,Biocore Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Paracetamol (250mg),
90687,Fungis 150mg Tablet,32.0,False,Bindlysh Biotec Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
92031,FLAVIX CAPSULE,199.0,True,Wockhardt Ltd,allopathy,strip of 10 capsules,Venlafaxine (75mg),
85649,Fordep Plus 12.5mg/0.5mg Tablet,115.5,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Paroxetine (12.5mg) , Clonazepam (0.5mg)
90233,Flextra 1500mg Powder,58.0,False,Elder Pharmaceuticals Ltd,allopathy,box of 12 gm Powder,Glucosamine (1500mg),
84284,Flucort Skin Lotion,147.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 ml Solution,Fluocinolone acetonide (0.01% w/v),
90128,F Kos 150mg Tablet,24.0,False,Elkos Healthcare Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
91558,Flyflox M Oral Suspension,48.0,False,Asgard Labs Private Limited,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) , Metronidazole (100mg)
89370,Femcef 200mg Tablet,122.8,False,Dabur India Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
90144,Fantim 200mg Tablet,56.0,False,Gayzel Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
88952,Furotab 40 Tablet,95.0,False,Consern Pharma Limited,allopathy,strip of 10 tablets,Febuxostat (40mg),
88497,Fylin 400mg Tablet,119.0,False,Texas Pharmaceuticals,allopathy,strip of 10 tablets,Doxofylline (400mg),
93031,Fleemon MZ Oral Suspension,70.0,False,Amon Biotech,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) , Metronidazole (120mg/5ml) 
84066,Faceclin Gel,176.97,False,Abbott,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
93013,Funginazole 150mg Tablet,31.5,False,Lifecare Innovations Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
86959,Fpstatin 10 Tablet,59.0,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
93995,Finegesic 100mg Tablet DT,15.0,False,Finesse Pharmaceuticals,allopathy,strip of 10 tablet dt,Nimesulide (100mg),
93548,Fravoq OZ 250mg/500mg Tablet,88.0,False,Frank Medilink,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
87713,Flambit Gel,70.0,False,Lesanto Laboratories,allopathy,tube of 30 gm Gel,Diclofenac (NA),
84292,Ferium 1K Injection,5907.0,False,Emcure Pharmaceuticals Ltd,allopathy,vial of 20 ml Injection,Ferric Carboxymaltose (50mg/ml),
92036,Falnish Injection,90.0,False,Ronish Bioceuticals,allopathy,ampoule of 2 ml Injection,Alpha-Beta Arteether (150mg),
89855,Fumacef-LB Tablet,140.0,False,Focus Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
87699,Finstar 1mg Tablet,97.0,False,Elis Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Finasteride (1mg),
90944,Floxtem 200 Tablet,60.0,False,Biostem pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
89044,Flucer 20mg Tablet,28.4,False,Ceras Pharmaceutical,allopathy,strip of 10 tablets,Fluoxetine (20mg),
85628,Fexorest 120mg Tablet,109.0,False,Nutratec Pharmaceuticals,allopathy,strip of 10 tablets,Fexofenadine (120mg),
88037,Fortran Gel,55.0,False,Ratchet Biotech Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac (NA),
85986,Flux 40mg Capsule,46.0,False,Aarpik Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Fluoxetine (40mg),
89312,Flp 0.5mg Tablet,48.0,False,Bluewaterresearch,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),
87541,Fastride E 60mg/4mg Tablet,210.0,False,Wellmark Lifesciences Private Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
92859,Frather L Dry Syrup,106.0,False,Frank Medilink,allopathy,bottle of 30 ml Dry Syrup,Artemether (20mg/5ml) , Lumefantrine (120mg/5ml)
92864,Fexomon 10mg/120mg Tablet,135.0,False,Kioxy Healthcare,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
92531,Fotime 500mg Injection,21.0,False,Maan Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Cefotaxime (500mg),
93140,Fixzem 50 Tablet DT,59.0,False,Tri Mitsu Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefixime (50mg),
86917,Furix 500mg Tablet,208.8,False,Park Pharmaceuticals,allopathy,strip of 4 tablets,Cefuroxime (500mg),
87551,Finastid Tablet,217.0,False,Dermacure Pharmaceuticals Pvt Ltd,allopathy,strip of 30 tablets,Finasteride (1mg),
92061,Febulina 40 Tablet,94.0,False,Adelina Lifesciences,allopathy,strip of 10 tablets,Febuxostat (40mg),
93218,Finezol IM 0.25mg/25mg Tablet,16.8,False,Finecure Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Imipramine (25mg)
89315,Falsu 120mg Injection,330.0,False,Votary Laboratories  I  Ltd,allopathy,vial of 1 Injection,Artesunate (120mg),
93589,Fixitrix 100mg Tablet DT,75.0,False,Doctris Lifesciences,allopathy,strip of 10 tablet dt,Cefixime (100mg),
85101,Feno TG Plus Tablet,241.34,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
91673,FORMIC 250MG/125MG INJECTION,46.0,True,Elder Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
90497,Floxidoc Eye Drop,24.0,False,Doctris Lifesciences,allopathy,bottle of 10 ml Ophthalmic Solution,Ofloxacin (0.3%),
93212,Floxhub 500mg Tablet,65.4,False,Skywell Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
92512,Flurika 150mg Tablet,11.5,False,Erika Remedies,allopathy,strip of 1 Tablet,Fluconazole (150mg),
88536,Fuzcon I 100mg Tablet,96.0,False,Arovea Lifesciences Pvt Ltd,allopathy,strip of 4 tablets,Itraconazole (100mg),
92774,Flixime-CV Tablet,241.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
91953,Fungfree 250mg Tablet,135.65,False,Roma Pharma Pvt Ltd,allopathy,strip of 7 tablets,Terbinafine (250mg),
84889,Fexa M 10mg/120mg Tablet,116.0,False,Lividus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
90583,Frenapril 5 Tablet,35.0,False,Fredun Pharmaceuticals Limited,allopathy,strip of 10 tablets,Enalapril (5mg),
89114,Fodoxin DS 20mg/20mg/5mg Tablet,68.0,False,Treatwell Biotech,allopathy,strip of 10 tablets,Doxylamine (20mg) , Vitamin B6 (Pyridoxine) (20mg) 
84615,Flupen-M Tablet,55.7,False,Darmaan Pharma,allopathy,strip of 10 tablets,Flupenthixol (0.5mg) , Melitracen (10mg)
90142,Fexozide 30mg/5ml Oral Suspension,85.0,False,Ikon Remedies Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),
92708,Fludavi 150mg Tablet,16.0,False,Davis Morgan Labs,allopathy,strip of 1 Tablet,Fluconazole (150mg),
91528,Fixman 100mg Tablet DT,51.9,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),
88573,Flutimed Cream,75.0,False,Paridhi Remedies,allopathy,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),
87115,Farobest 200 Tablet,480.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 6 tablets,Faropenem (200mg),
84337,Flur Eye Drop,194.5,False,Allergan India Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Flurbiprofen (0.03% w/v) , Hydroxypropylmethylcellulose (0.25% w/v) 
92423,Ferojectin 20mg Injection,145.0,False,SAC Pharmaceuticals,allopathy,vial of 2.5 ml Injection,Iron (20mg/ml),
90344,Fycon 400mg Tablet,43.28,False,Trends Pharma Pvt  Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),
93744,Fexlen 120mg Tablet,65.0,False,Alencure Biotech Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
90740,Funix B Cream,110.0,False,Casca Remedies Pvt Ltd,allopathy,tube of 10 gm Cream,Beclometasone (0.025% w/w) , Fusidic Acid (2% w/w)
89045,Flunador 10mg Tablet,41.0,False,Salvador Visiontech,allopathy,strip of 10 tablets,Flunarizine (10mg),
93701,Fotaxon 250mg Injection,27.45,False,Scott Edil Pharmacia Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
90146,Fenlo Plus 25mg/75mg Injection,13.99,False,Evans Pharma,allopathy,vial of 3 ml Injection,Diclofenac (25mg) , Paracetamol (75mg)
93055,Flochec-OZ Tablet,79.0,False,Pharos Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
87506,Febufem 40mg Tablet,90.0,False,Femgrace Formulations,allopathy,strip of 10 tablets,Febuxostat (40mg),
92099,Fludawn 20mg Capsule,39.28,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Fluoxetine (20mg),
90619,Floxaquin N 400mg Tablet,16.0,False,Themis Medicare Ltd,allopathy,strip of 4 tablets,Norfloxacin (400mg),
88878,Fastnem 200mg Tablet,445.0,False,Zoic Lifesciences,allopathy,strip of 6 tablets,Faropenem (200mg),
89237,Fliptor 20mg Tablet,152.37,False,Strides shasun Ltd,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
87015,Filoca 10mg Tablet,340.0,False,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Obeticholic acid (10mg),
94104,Fepsol 40mg Injection,43.7,False,Fantabulous Pharma,allopathy,vial of 1 Injection,Pantoprazole (40mg),
92527,Fexotis 180mg Tablet,129.0,False,Atlantis Formulations Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
93026,Frazid 250mg Injection,90.0,False,Frank Medilink,allopathy,vial of 1 Injection,Ceftazidime (250mg),
86625,Fludix 10 Tablet,49.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablets,Flunarizine (10mg),
84336,Folitrax 20 Injection,114.47,False,Ipca Laboratories Ltd,allopathy,ampoule of 1 ml Injection,Methotrexate (20mg),
87178,Floxin 200 Tablet,55.0,False,Samson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
88901,Flolite D Tablet,129.41,False,Bharat Serums & Vaccines Ltd,allopathy,strip of 10 tablets,Tamsulosin  (0.4mg) ,  Dutasteride (0.5mg)
86108,Feburid 40 Tablet,99.0,False,Raymedica Pharmaceuticals,allopathy,strip of 10 tablets,Febuxostat (40mg),
93352,Fexee 120mg Tablet,98.75,False,Puremed Biotech,allopathy,strip of 10 tablets,Fexofenadine (120mg),
85793,Feburol 40mg Tablet,83.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
