id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
115072,Jypan 40mg Tablet,55.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
115060,Jectocef 1000mg Injection,28.4,False,Trident Pharma,allopathy,vial of 5 ml Injection,Cefuroxime (1000mg),
114656,Jemcet-M Kid Syrup Delicious Mixed Fruit,78.0,False,Jemster Healthcare Private Limited,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
115516,Jyofex-CA 200mg/125mg Tablet,299.5,False,Biocin Genetics & Pharma,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
115033,Jiyozid T Kid 250mg/31.25mg Injection,99.0,False,Novalab Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftazidime (250mg) , Tazobactum (31.25mg)
114900,Jocefi-AZ 200mg/250mg Tablet,178.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
114358,Jucold DS Syrup,58.75,False,Helisinki Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) , Paracetamol (250mg) 
115375,Jioo 1% Ointment,175.0,False,Ansel Healthcare,allopathy,tube of 10 gm Ointment,Luliconazole (1% w/w),
114916,Jaszole-DSR Capsule,88.0,False,Jassons Formulations,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
115542,Jndox 50mg Oral Suspension,89.0,False,J N Healthcare,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),
114074,Jovial 10mg Tablet,63.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),
114246,Juvigen NP 75mg/10mg/1500mcg Tablet,178.0,False,Zenacts Pharma,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
