id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
155756,Nuavomin 2mg Injection,17.08,False,Abbott,allopathy,vial of 2 ml Injection,Ondansetron (2mg),
156947,Nyarabi LS 75mg/20mg Capsule,150.0,False,Treatwell Biotech,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
156945,Nit 5mg Tablet,13.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Nitrazepam (5mg),
158950,Nolia-A 200mg/250mg Tablet,400.0,False,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Azithromycin (250mg)
155743,Naxim O 200mg/200mg Tablet,210.0,False,Nemi Pharmaceuticles,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
155092,Novaten 100mg Tablet,33.33,False,Ajanta Pharma Ltd,allopathy,strip of 14 tablets,Atenolol (100mg),
158635,Nuroflam P 750mcg/75mg Capsule,127.35,False,Vinson pharma,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
155315,Neolet 250mg Tablet,64.06,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,Levetiracetam (250mg),
160687,Nimdus P 100mg/500mg Suspension,32.0,False,Zydus Cadila,allopathy,bottle of 60 ml Suspension,Nimesulide (100mg) , Paracetamol (500mg)
158768,Nitrogem 6.4mg Tablet,197.0,False,Kelvin Remedies,allopathy,strip of 10 tablets,Nitroglycerin (6.4mg),
153330,Nupreg N 75mg/10mg Tablet,145.0,False,Salveo Lifecare,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg)
158853,Napronik 500mg/10mg Tablet,120.0,False,Sycap Pharma,allopathy,strip of 10 tablets,Naproxen (500mg) , Domperidone (10mg)
153003,Nimol 50mg Drop,25.0,False,Hema Laboratories,allopathy,packet of 15 ml Drop,Nimesulide (50mg),
151844,New Asthalin Expectorant,53.5,True,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (0.5mg) , Guaifenesin (50mg)
159064,Narnuron Injection,90.0,False,Deify Pharma,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg) , Vitamin B6 (Pyridoxine) (100mg) 
161100,Nucobod 1500mcg Injection,35.0,False,Orlife Healthcare,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),
153707,Nupred 4mg Tablet,49.78,False,Nectar Remedies Ltd,allopathy,strip of 15 tablets,Methylprednisolone (4mg),
156928,Novatax O 100mg Tablet,140.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Cefotaxime (100mg),
150553,Norflokem TZ Tablet,91.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg)
155904,Nemag Plus Tablet,5.23,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
153357,Nodep 10mg/1mg Tablet,37.5,False,Life Vision Medicare Pvt Ltd,allopathy,strip of 15 tablets,Chlordiazepoxide (10mg) , Trifluoperazine (1mg)
153375,Nosset Syrup,40.0,False,Beline Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
155952,Nekszole-LS Capsule,241.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Esomeprazole (40mg)
157196,Nutova 20mg Tablet,99.0,False,Biophar Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
151100,Norpace 100 Capsule,89.2,True,RPG Life Sciences Ltd,allopathy,strip of 10 capsules,Disopyramide (100mg),
155485,Nanoxel 30mg Injection,2747.5,False,Fresenius Kabi India Pvt Ltd,allopathy,vial of 1 Injection,Paclitaxel (30mg),
154399,Neuri Forte Injection,18.51,False,Perk Pharmaceuticals Ltd,allopathy,vial of 3 ml Injection,Methylcobalamin (NA),
160064,Naba P Syrup,27.62,False,Monokem Labs,allopathy,bottle of 60 ml Syrup,Nimesulide (NA),
160361,Nihigesic-MR Tablet,95.0,False,Nihit Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
161151,Nexim AZ 200mg/250mg Tablet,189.3,False,Kentreck Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
155233,Nimpac 100 mg/250 mg Tablet,55.0,False,Sysmed Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Chlorzoxazone (250mg)
153653,NXT-Plus Tablet,35.0,False,Denmarc Remedies,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
161204,Nidaflox 400mg/600mg Tablet,55.0,False,Medicamen Biotech Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg)
157180,Nidsex 50mg Tablet,72.0,False,Nidus Pharma Pvt Ltd,allopathy,strip of 4 tablets,Sildenafil (50mg),
157054,Nimwell P 100mg/325mg Tablet,30.0,False,Healthwell Healthcare,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
150897,Noculi Tablet,64.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Potassium Magnesium Citrate (978mg),
156599,Nexpraz D 10mg/20mg Capsule,55.0,False,Nexus Biotech,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
154604,Nictoris 5 Tablet,360.0,False,Archicare Limited,allopathy,bottle of 30 tablets,Nicorandil (5mg),
157942,Nofite 50mg/100mg Tablet,12.6,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,Phenobarbitone (50mg) , Phenytoin (100mg)
156636,Neurocheck-Plus Injection,55.0,False,Gentronix Lifecare Pvt Ltd,allopathy,box of 2 ml Injection,Methylcobalamin (1500mcg) , Niacinamide (100mg) 
151458,Neurokem D 75/30 Capsule DR,239.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 Capsule DR,Pregabalin (75mg) , Duloxetine (30mg)
153796,Nucoxia Ointment,66.5,True,Zydus Cadila,allopathy,tube of 30 gm Ointment,Etoricoxib (1% w/w),
158258,Namosid 100mg Tablet,22.0,False,Taj Pharma India Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),
159731,Nexus P Suspension,19.5,False,Lexus Organics,allopathy,bottle of 60 ml Suspension,Nimesulide (50mg) , Paracetamol (125mg)
150501,Novastat 20 Tablet,592.0,False,Lupin Ltd,allopathy,strip of 15 tablets,Rosuvastatin (20mg),
155210,Neunac SP Tablet,113.0,False,Neumorgen Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
156505,Norpen TZ Tablet,24.37,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg)
157283,N Zin 10mg Tablet,26.95,False,Nestor Pharmaceuticals,allopathy,strip of 10 tablets,Cetirizine (10mg),
156090,Nifix LB 200mg Tablet,143.0,False,Bionics Remedies,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
158980,Numipan IV 40mg Injection,48.75,False,Nusmith Pharma Pvt. Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),
153144,Nornet-F Tablet,46.5,False,Pharma Planet India,allopathy,strip of 10 tablets,Flunarizine (10mg),
153351,Neocuf Syrup,74.0,False,Neolina Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
156260,NOVATEN-AM 5MG/50MG TABLET,29.5,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
156125,Nims S 100mg/15mg Tablet,55.0,False,Man Serve Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg) , Serratiopeptidase (15mg)
