id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
164869,Olmax-M 50 Tablet ER,284.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 15 tablet er,Olmesartan Medoxomil (20mg) , Metoprolol Succinate (50mg)
172837,Olsuca 7.5mg Tablet,52.0,False,Curis Lifecare,allopathy,strip of 10 tablets,Olanzapine (7.5mg),
165384,Ossa Fit Tablet,180.0,False,Leo Star Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glucosamine (750mg) , Diacerein (50mg) 
161988,Orogard Mouth Paint,85.0,False,Alkem Laboratories Ltd,allopathy,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),
168465,Oroxin 150mg Tablet,95.0,False,Orange Biotech Pvt Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),
169138,Olraas AM  40mg/5mg Tablet,120.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg) , Amlodipine (5mg)
163956,OCOTRET 10 MG TABLET,90.0,True,Ochoa Laboratories Ltd,allopathy,strip of 10 tablets,Isotretinoin (10mg),
172006,Onace 100mg Tablet,28.0,False,Cronus Biotech Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
168086,Opera D 30mg/20mg Capsule SR,80.0,False,Apical Biologicals,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Omeprazole (20mg)
170855,Ozpod CV 200mg/125mg Tablet,198.0,False,Osvel Pharma,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
163314,Otiden Ear Drop,38.5,False,BMW Pharmaco India Pvt. Ltd.,allopathy,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) , Beclometasone (0.025% w/v) 
172576,Onkam 2mg/5ml Syrup,32.76,False,Kamron Laboratories Ltd,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),
167010,Oxytetracyline Oral Solution,67.06,False,Pfizer Ltd,allopathy,bottle of 60 ml Oral Solution,Oxytetracycline (NA),
167982,Ogaba 75mg Tablet,110.0,False,Otik Biotec,allopathy,strip of 10 tablets,Pregabalin (75mg),
163901,Oa Plus Tablet,149.9,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (500mg) 
168256,Oftal Eye Ointment,27.0,False,Talson Pharmaceuticals,allopathy,tube of 5 gm Eye Ointment,Ofloxacin (0.3% w/w),
162331,Ozebrut Cream,225.0,False,Mankind Pharma Ltd,allopathy,tube of 10 gm Cream,Ozenoxacin (1% w/w),
162149,Optiqmega HD Tablet,1480.0,False,Optimal Pharma tech,allopathy,strip of 10 tablets,Coenzyme Q10 (300mg) , Omega-3 fatty acid (500mg) 
163233,Opel 100 mg/500 mg Tablet,35.75,False,Organic Laboratories,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
170582,Octamox 125mg Tablet DT,21.0,False,Medispan Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (125mg),
164713,Odicef S 500 mg/250 mg Injection,96.8,False,Galpha Laboratories Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
