id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
183187,Quezo 400mg Tablet SR,210.0,False,Salas Pharmaceuticals,allopathy,strip of 10 tablet sr,Quetiapine (400mg),
183322,Quitus 200mg Tablet,48.0,False,Kapeetus Medicorp,allopathy,strip of 10 tablets,Ofloxacin (200mg),
183435,Quadrimeningo 50mcg Injection,650.0,False,Bio-Med Pvt Ltd,allopathy,vial of 1 Injection,"Meningococcal Vaccine (Group A, C, Y & W-135) (50mcg)",
183278,Que 25 Tablet,27.8,False,Biologic Psychotropics India Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (25mg),
183106,Quadross Cream,45.0,False,Emami Frank Ross Ltd,allopathy,tube of 5 gm Cream,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) 
183834,Qupod 50mg Tablet DT,68.62,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),
182951,Quron 20mg Injection,130.0,False,Quest Pharmaceuticals,allopathy,vial of 2.5 ml Injection,Iron Sucrose (20mg),
183371,Q Ril NCP 100mg/500mg Tablet,30.0,False,Gedzrlvin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
183349,Qutidin 50mg Tablet,55.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Quetiapine (50mg),
183241,Quadmox Eye Ointment,66.0,False,Choroid Laboratories,allopathy,tube of 5 gm Eye Ointment,Moxifloxacin (0.5% w/w),
183748,Qizopan 40mg Tablet,57.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
183144,Qest 10mg Tablet,59.5,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
183394,Qualinac MR 100mg/325mg/250mg Tablet,89.0,False,Ampho Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
184129,Qpmox 250mg/125mg Tablet,151.0,False,Anista Healthcare,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
184092,Q Rox Kid 50mg Tablet,17.0,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,Roxithromycin (50mg),
183445,Quinoquin EC 300mg Tablet,59.12,False,Leo Pharmaceuticals,allopathy,strip of 10 tablets,Quinine (300mg),
183798,Quetivius 25mg Tablet,42.5,False,Vesuvius Pharma Private Limited,allopathy,strip of 10 tablets,Quetiapine (25mg),
183884,Quinbid TZ 500mg/600mg Tablet,54.0,False,Versatil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
182901,Qxt 12.5mg Tablet CR,105.0,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablet cr,Paroxetine (12.5mg),
183289,Qusert 50mg Tablet,72.0,False,Quince Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Sertraline (50mg),
183872,Quomori 600mg Tablet,99.5,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Quinine (600mg),
