id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
187838,Rozula F 160mg/10mg Tablet,240.0,False,Elbrit Life Sciences,allopathy,strip of 15 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
187532,Rosave-Trio 10mg Capsule,140.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Rosuvastatin (10mg) 
194955,Rabees D 30mg/20mg Capsule,110.25,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
195657,Rifapill 200mg Tablet,200.0,False,Werke Healthcare,allopathy,strip of 10 tablets,Rifaximin (200mg),
195373,Relicef 125mg Tablet DT,54.0,False,Trigenesis Life Sciences Pvt Ltd,allopathy,strip of 3 tablet dt,Cefuroxime (125mg),
199300,Rabqt D 10mg/20mg Tablet,80.0,False,Akmed Biotech,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
192496,Resebron 200mg Tablet SR,150.0,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
198521,Ricmika 100mg Injection,20.0,False,Biorika Healthcare,allopathy,vial of 1 Injection,Amikacin (100mg),
187925,Rabigal D 10mg/20mg Tablet,77.0,False,Galpha Laboratories Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
197249,Rebika 20mg Injection,166.0,False,ICI Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Rabeprazole (20mg),
184866,Remetor CV 20 Capsule,228.6,False,Lloyd Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
191533,Rabcus 20mg Tablet,52.0,False,Zencus Pharma,allopathy,strip of 10 tablets,Rabeprazole (20mg),
199232,Rexcef 100mg Tablet DT,120.0,False,Signova Pharma Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
196658,Rapicef 50mg Tablet DT,55.0,False,Haustus Biotech Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (50mg),
186768,Rosutop 10mg Tablet,99.0,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
197839,Reqvo 500mg Tablet,80.0,False,Reqwell Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),
186569,Rabipride 20mg Tablet,45.0,False,Pride Healthcare,allopathy,strip of 10 tablets,Rabeprazole (20mg),
189286,Rabizar-DSR Capsule,84.0,False,Zargan Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
199470,R Safe  150mg Injection,90.0,False,Magma Allianz Laboratories Ltd,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),
191802,Recotor F Tablet,130.0,False,Econ Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
186676,Restizol L 75mg/20mg Capsule SR,165.0,False,Biozen Health Products Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
192785,Rabidik D 10 mg/20 mg Tablet,65.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
192111,Rabeq-OD Tablet,75.0,False,Ventus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg) , Rabeprazole (20mg)
188205,Rabidiz-D Tablet,70.0,False,Huadiz Pharmaceuticals,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
194216,Rabnor D 30mg/20mg Capsule SR,85.0,False,Med Manor Organics Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
198041,Rabemyd 20mg Tablet,55.0,False,Medsyn Lab Biotech,allopathy,strip of 10 tablets,Rabeprazole (20mg),
198378,Rosuviz 10mg Tablet,107.0,False,Global Care,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
190202,Reonam 1gm Injection,423.07,False,Unimark Remedies Ltd,allopathy,vial of 1 Injection,Aztreonam (1gm),
184280,Rivotril 0.25mg Tablet,22.68,False,Abbott,allopathy,strip of 10 tablets,Clonazepam (0.25mg),
190879,Robin LS 75mg/20mg Capsule SR,149.0,False,Mini Pharmaceuticals,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
189332,Ramiron 5mg Tablet,70.0,False,Nvron Life Science Ltd,allopathy,strip of 10 tablets,Ramipril (5mg),
188634,Refexim 200mg Tablet,120.0,False,Raphael Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
194855,Rosinorm 4mg Tablet,62.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Rosiglitazone (4mg),
188127,Rabextin-DSR 30mg/20mg Capsule,76.94,False,Metamorf Lifesciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
185216,Rosuson Gold 75mg/10mg/75mg Tablet,82.4,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aspirin (75mg) , Rosuvastatin (10mg) 
199517,Rahika 200mg Tablet,15000.0,False,Novartis India Ltd,allopathy,strip of 12 tablets,Capmatinib (200mg),
188521,Reform A Syrup,40.0,False,Snyder Healthcare,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
195020,Rzl-LP Capsule,190.0,False,Maverick Pharma Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
187084,Ryfxacare 550 Tablet,490.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Rifaximin (550mg),
194940,Redion 100mg Injection,225.0,False,Innovative Pharmaceuticals,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
185728,Rolitrans 2mg Capsule,775.26,False,Cipla Ltd,allopathy,strip of 10 capsules,Tacrolimus (2mg),
190130,Roket Soap,99.0,False,Ronish Bioceuticals,allopathy,box of 75 gm Soap,Ketoconazole (2% w/w),
187564,Rosefast 20mg Tablet,180.0,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
193028,Ramey 2.5mg Capsule,49.9,False,Zydus Cadila,allopathy,strip of 10 capsules,Ramipril (2.5mg),
186673,Rezole 20mg Tablet,65.0,False,Ritz Pharma,allopathy,strip of 10 tablets,Rabeprazole (20mg),
188736,Rosycap-ASP 20/150 Capsule,136.5,False,Akumentis Healthcare Ltd,allopathy,strip of 15 capsules,Rosuvastatin (20mg) , Aspirin (150mg)
193399,Raymet TG 500 Tablet,109.0,False,Raymedica Pharmaceuticals,allopathy,strip of 10 tablets,Metformin (500mg) , Teneligliptin (20mg)
193508,Raclo-P Tablet,24.0,False,Rayh Health Care,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
188108,Roxifenac SP 100mg/325mg/15mg Tablet,75.0,False,Wonder Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
198621,Rimgest 100 Injection,85.0,False,Heal All Pharmaceuticals (P) Ltd.,allopathy,ampoule of 2 ml Injection,Progesterone (Natural Micronized) (100mg),
185503,Rosze Gold 20 Capsule,70.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Rosuvastatin (20mg) 
195732,Rabinum D 30mg/20mg Capsule SR,79.0,False,Numac Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
193104,Robeta 8 Tablet,45.0,False,Rollick Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),
185220,Rifa I 6 Kid Forte Tablet,31.3,False,Concept Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Isoniazid (150mg) , Vitamin B6 (Pyridoxine) (5mg) 
